SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
EFA	Portfolio Data	{'Weighted Average Market Cap': '$72.04B', 'Price / Earnings Ratio': '41.96', 'Price / Book Ratio': '1.75', 'Distribution Yield': '2.04%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '862'}
EFA	Index Data	{'Index Tracked': 'MSCI EAFE Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI World ex USA IMI'}
EFA	Tradability	{'Avg. Daily Share Volume': '19,238,261', 'Average Daily $ Volume': '$1.42B', 'Median Daily Share Volume': '19,584,203', 'Median Daily Volume ($)': '$1.43B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.06%', 'Max. Premium / Discount (12 Mo)': '4.38% / -2.75%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '19.00%', 'Creation Unit Size (Shares)': '600,000', 'Creation Unit/Day (45 Day Average)': '32.64', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.11%', 'Open Interest on ETF Options': '3,197,251', 'Net Asset Value (Yesterday)': '$77.03', 'ETF.com Implied Liquidity': '5'}
EFA	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '0.98', 'Up Beta': '0.99', 'Down Beta': '0.95', 'Downside Standard Deviation': '0.13%', 'Segment Benchmark': 'MSCI World ex USA IMI'}
EFA	MSCI ESG Ratings	{'MSCI ESG Rating': '7.41 / 10', 'MSCI ESG Quality Score': '67.25', 'Peer Group Percentile Rank': '88.20', 'Global Percentile Rank': '11.97%', 'SRI Screening Criteria Exposure': '8.00%', 'Exposure to Sustainable Impact Solutions': '134.10'}
IWD	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IWD	Top 10 Sectors 	{'Financials': '24.33%', 'Healthcare': '13.44%', 'Industrials': '13.39%', 'Consumer Cyclicals': '12.30%', 'Technology': '10.85%', 'Consumer Non-Cyclicals': '7.98%', 'Utilities': '5.42%', 'Basic Materials': '4.61%', 'Energy': '4.46%', 'Telecommunications Services': '3.20%'}
IWD	Top 10 Holdings 	{'Berkshire Hathaway Inc. Class B': '2.50%', 'JPMorgan Chase & Co.': '2.34%', 'Johnson & Johnson': '2.10%', 'Walt Disney Company': '1.91%', 'Bank of America Corp': '1.41%', 'Intel Corporation': '1.38%', 'Comcast Corporation Class A': '1.34%', 'Verizon Communications Inc.': '1.25%', 'Exxon Mobil Corporation': '1.17%', 'AT&T Inc.': '1.13%'}
IWD	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.20%', 'Assets Under Management': '$46.16B', 'Average Daily $ Volume': '$319.23M', 'Average Spread (%)': '0.01%'}
IWD	Portfolio Data	{'Weighted Average Market Cap': '$131.93B', 'Price / Earnings Ratio': '39.91', 'Price / Book Ratio': '2.38', 'Distribution Yield': '1.94%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '826'}
IWD	Index Data	{'Index Tracked': 'Russell 1000 Value', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
IWD	Tradability	{'Avg. Daily Share Volume': '2,308,574', 'Average Daily $ Volume': '$319.23M', 'Median Daily Share Volume': '2,141,109', 'Median Daily Volume ($)': '$296.84M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.50% / -0.36%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '42.82', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '35,210', 'Net Asset Value (Yesterday)': '$144.95', 'ETF.com Implied Liquidity': '5'}
IWD	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.05', 'Up Beta': '1.00', 'Down Beta': '1.06', 'Downside Standard Deviation': '0.25%', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
IWD	MSCI ESG Ratings	{'MSCI ESG Rating': '5.66 / 10', 'MSCI ESG Quality Score': '70.48', 'Peer Group Percentile Rank': '44.68', 'Global Percentile Rank': '11.89%', 'SRI Screening Criteria Exposure': '3.87%', 'Exposure to Sustainable Impact Solutions': '254.79'}
VO	Top 10 Countries 	{'United States': '99.53%', 'Canada': '0.47%'}
VO	Top 10 Sectors 	{'Technology': '24.06%', 'Financials': '17.92%', 'Consumer Cyclicals': '14.61%', 'Industrials': '13.16%', 'Healthcare': '11.24%', 'Utilities': '5.81%', 'Basic Materials': '5.10%', 'Consumer Non-Cyclicals': '4.55%', 'Energy': '3.19%', 'Telecommunications Services': '0.36%'}
VO	Top 10 Holdings 	{'U.S. Dollar': '0.78%', 'Twitter, Inc.': '0.73%', 'IDEXX Laboratories, Inc.': '0.72%', 'KLA Corporation': '0.68%', 'Synopsys, Inc.': '0.67%', 'Amphenol Corporation Class A': '0.66%', 'DocuSign, Inc.': '0.66%', 'Digital Realty Trust, Inc.': '0.66%', 'Chipotle Mexican Grill, Inc.': '0.66%', 'Cadence Design Systems, Inc.': '0.64%'}
VO	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$45.37B', 'Average Daily $ Volume': '$138.54M', 'Average Spread (%)': '0.03%'}
VO	Portfolio Data	{'Weighted Average Market Cap': '$23.86B', 'Price / Earnings Ratio': '146.27', 'Price / Book Ratio': '3.47', 'Distribution Yield': '1.34%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '336'}
VO	Index Data	{'Index Tracked': 'CRSP US Mid Cap', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA Mid Cap Index'}
VO	Tradability	{'Avg. Daily Share Volume': '659,613', 'Average Daily $ Volume': '$138.54M', 'Median Daily Share Volume': '574,482', 'Median Daily Volume ($)': '$119.55M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.06', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.56% / -0.47%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '22.98', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '1,192', 'Net Asset Value (Yesterday)': '$223.16', 'ETF.com Implied Liquidity': '5'}
VO	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.98', 'Up Beta': '1.00', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.14%', 'Segment Benchmark': 'MSCI USA Mid Cap Index'}
VO	MSCI ESG Ratings	{'MSCI ESG Rating': '5.25 / 10', 'MSCI ESG Quality Score': '71.09', 'Peer Group Percentile Rank': '34.85', 'Global Percentile Rank': '4.38%', 'SRI Screening Criteria Exposure': '6.52%', 'Exposure to Sustainable Impact Solutions': '240.81'}
VB	Top 10 Countries 	{'United States': '99.95%', 'Canada': '0.05%'}
VB	Top 10 Sectors 	{'Financials': '21.14%', 'Technology': '18.50%', 'Healthcare': '15.88%', 'Industrials': '14.80%', 'Consumer Cyclicals': '14.18%', 'Basic Materials': '4.88%', 'Consumer Non-Cyclicals': '3.96%', 'Energy': '3.57%', 'Utilities': '2.61%', 'Telecommunications Services': '0.47%'}
VB	Top 10 Holdings 	{'U.S. Dollar': '2.00%', 'Plug Power Inc.': '0.62%', 'Enphase Energy, Inc.': '0.41%', 'MongoDB, Inc. Class A': '0.39%', 'Catalent Inc': '0.38%', 'Zendesk, Inc.': '0.34%', 'PerkinElmer, Inc.': '0.33%', 'Horizon Therapeutics Public Limited Company': '0.32%', 'STERIS Plc': '0.32%', 'Generac Holdings Inc.': '0.31%'}
VB	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$43.49B', 'Average Daily $ Volume': '$185.10M', 'Average Spread (%)': '0.07%'}
VB	Portfolio Data	{'Weighted Average Market Cap': '$6.68B', 'Price / Earnings Ratio': '-109.05', 'Price / Book Ratio': '2.62', 'Distribution Yield': '1.02%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '1,420'}
VB	Index Data	{'Index Tracked': 'CRSP US Small Cap', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
VB	Tradability	{'Avg. Daily Share Volume': '917,651', 'Average Daily $ Volume': '$185.10M', 'Median Daily Share Volume': '786,633', 'Median Daily Volume ($)': '$155.94M', 'Average Spread (%)': '0.07%', 'Average Spread ($)': '$0.15', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '1.03% / -0.93%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '31.47', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '3,587', 'Net Asset Value (Yesterday)': '$216.75', 'ETF.com Implied Liquidity': '5'}
VB	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.96', 'Up Beta': '0.97', 'Down Beta': '0.97', 'Downside Standard Deviation': '0.17%', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
VB	MSCI ESG Ratings	{'MSCI ESG Rating': '4.66 / 10', 'MSCI ESG Quality Score': '38.31', 'Peer Group Percentile Rank': '25.18', 'Global Percentile Rank': '4.77%', 'SRI Screening Criteria Exposure': '6.54%', 'Exposure to Sustainable Impact Solutions': '133.79'}
LQD	Top 10 Countries 	{'United States': '86.31%', 'United Kingdom': '5.04%', 'Japan': '2.03%', 'Canada': '1.93%', 'Netherlands': '1.75%', 'Ireland': '0.68%', 'Spain': '0.60%', 'France': '0.58%', 'Australia': '0.53%', 'Norway': '0.27%'}
LQD	Top 10 Sectors 	{'Industrial': '64.47%', 'Financial': '31.66%', 'Utility': '3.23%', 'Government Agency': '0.63%'}
LQD	Top 10 Holdings 	{'U.S. Dollar': '1.67%', 'CORPORATE BOND': '0.83%', 'GE Capital International Funding Co. 4.418% 15-NOV-2035': '0.35%', 'Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046': '0.29%', 'CVS Health Corporation 5.05% 25-MAR-2048': '0.26%', 'Goldman Sachs Group, Inc. 6.75% 01-OCT-2037': '0.24%', 'AT&T Inc. 3.8% 01-DEC-2057': '0.23%', 'AT&T Inc. 3.55% 15-SEP-2055': '0.23%', 'CVS Health Corporation 4.3% 25-MAR-2028': '0.21%', 'T-Mobile USA, Inc. 3.875% 15-APR-2030': '0.20%'}
LQD	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/22/02', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$48.51B', 'Average Daily $ Volume': '$1.62B', 'Average Spread (60-Day)': '0.01%'}
LQD	Portfolio Data	{'Duration': '9.62', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.93%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '2,287'}
LQD	Index Data	{'Index Tracked': 'Markit iBoxx USD Liquid Investment Grade Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays US Aggregate Corporate Index'}
LQD	Tradability	{'Avg. Daily Share Volume': '11,867,142', 'Average Daily $ Volume': '$1.62B', 'Median Daily Share Volume': '11,834,178', 'Median Daily Volume ($)': '$1.61B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.23%', 'Max. Premium / Discount (12 Mo)': '5.04% / -5.08%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '118.34', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '1,266,792', 'Net Asset Value (Yesterday)': '$133.77', 'ETF.com Implied Liquidity': '5'}
LQD	Performance Statistics	{'Goodness of Fit (R2)': '--', 'Beta': '--', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
LQD	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '69.14', 'Peer Group Percentile Rank': '58.39', 'Global Percentile Rank': '10.52%', 'SRI Screening Criteria Exposure': '2.43%', 'Exposure to Sustainable Impact Solutions': '147.05'}
VXUS	Top 10 Countries 	{'Japan': '16.54%', 'Hong Kong': '10.48%', 'United Kingdom': '9.06%', 'France': '5.91%', 'Switzerland': '5.72%', 'Germany': '5.62%', 'Canada': '5.61%', 'Australia': '4.74%', 'Taiwan, Province of China': '4.36%', 'Korea, Republic of': '4.29%'}
VXUS	Top 10 Sectors 	{'Financials': '21.18%', 'Technology': '16.82%', 'Industrials': '13.41%', 'Consumer Cyclicals': '11.50%', 'Healthcare': '8.84%', 'Basic Materials': '8.78%', 'Consumer Non-Cyclicals': '8.28%', 'Energy': '4.83%', 'Utilities': '3.30%', 'Telecommunications Services': '2.96%'}
VXUS	Top 10 Holdings 	{'Taiwan Semiconductor Manufacturing Co., Ltd.': '1.55%', 'Tencent Holdings Ltd.': '1.40%', 'Alibaba Group Holding Ltd. Sponsored ADR': '1.39%', 'Samsung Electronics Co., Ltd.': '1.19%', 'Vanguard Cash Management Market Liquidity Fund': '1.18%', 'Nestle S.A.': '1.12%', 'Roche Holding Ltd': '0.83%', 'Novartis AG': '0.69%', 'ASML Holding NV': '0.66%', 'Toyota Motor Corp.': '0.65%'}
VXUS	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/11', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.08%', 'Assets Under Management': '$42.36B', 'Average Daily $ Volume': '$228.81M', 'Average Spread (%)': '0.02%'}
VXUS	Portfolio Data	{'Weighted Average Market Cap': '$87.86B', 'Price / Earnings Ratio': '36.76', 'Price / Book Ratio': '1.74', 'Distribution Yield': '2.01%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '7,747'}
VXUS	Index Data	{'Index Tracked': 'FTSE Global All Cap ex US Net US RIC', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI ACWI ex USA IMI Index -TR net'}
VXUS	Tradability	{'Avg. Daily Share Volume': '3,732,670', 'Average Daily $ Volume': '$228.81M', 'Median Daily Share Volume': '3,362,077', 'Median Daily Volume ($)': '$207.09M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.09%', 'Max. Premium / Discount (12 Mo)': '0.55% / -0.89%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '24.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '33.62', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.36%', 'Open Interest on ETF Options': '2,809', 'Net Asset Value (Yesterday)': '$64.62', 'ETF.com Implied Liquidity': '5'}
VXUS	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.02%', 'Segment Benchmark': 'MSCI ACWI ex USA IMI Index -TR net'}
VXUS	MSCI ESG Ratings	{'MSCI ESG Rating': '6.42 / 10', 'MSCI ESG Quality Score': '15.04', 'Peer Group Percentile Rank': '68.86', 'Global Percentile Rank': '7.89%', 'SRI Screening Criteria Exposure': '6.68%', 'Exposure to Sustainable Impact Solutions': '185.50'}
VGT	Top 10 Countries 	{'United States': '100.00%'}
VGT	Top 10 Sectors 	{'Software & IT Services': '49.02%', 'Computers, Phones & Household Electronics': '22.97%', 'Semiconductors & Semiconductor Equipment': '18.14%', 'Professional & Commercial Services': '3.19%', 'Communications & Networking': '2.85%', 'Electronic Equipments & Parts': '1.32%', 'Machinery, Equipment & Components': '1.02%', 'Investment Banking & Investment Services': '0.85%', 'Renewable Energy': '0.46%', 'Media & Publishing': '0.06%'}
VGT	Top 10 Holdings 	{'Apple Inc.': '21.76%', 'Microsoft Corporation': '16.08%', 'NVIDIA Corporation': '3.09%', 'Visa Inc. Class A': '2.93%', 'Mastercard Incorporated Class A': '2.73%', 'PayPal Holdings Inc': '2.52%', 'Intel Corporation': '2.28%', 'Adobe Inc.': '2.12%', 'salesforce.com, inc.': '1.98%', 'Cisco Systems, Inc.': '1.82%'}
VGT	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.10%', 'Assets Under Management': '$44.25B', 'Average Daily $ Volume': '$198.63M', 'Average Spread (%)': '0.03%'}
VGT	Portfolio Data	{'Weighted Average Market Cap': '$813.25B', 'Price / Earnings Ratio': '43.91', 'Price / Book Ratio': '9.95', 'Distribution Yield': '0.77%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '341'}
VGT	Index Data	{'Index Tracked': 'MSCI US Investable Market Information Technology 25/50 Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'Thomson Reuters US Technology'}
VGT	Tradability	{'Avg. Daily Share Volume': '558,215', 'Average Daily $ Volume': '$198.63M', 'Median Daily Share Volume': '484,666', 'Median Daily Volume ($)': '$171.09M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.09', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '1.18% / -0.49%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '19.39', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '2,852', 'Net Asset Value (Yesterday)': '$379.10', 'ETF.com Implied Liquidity': '5'}
VGT	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.03', 'Up Beta': '1.05', 'Down Beta': '1.02', 'Downside Standard Deviation': '0.25%', 'Segment Benchmark': 'Thomson Reuters US Technology'}
VGT	MSCI ESG Ratings	{'MSCI ESG Rating': '4.95 / 10', 'MSCI ESG Quality Score': '50.44', 'Peer Group Percentile Rank': '29.47', 'Global Percentile Rank': '0.54%', 'SRI Screening Criteria Exposure': '3.26%', 'Exposure to Sustainable Impact Solutions': '21.20'}
VCIT	Top 10 Countries 	{'United States': '85.74%', 'United Kingdom': '4.72%', 'Japan': '2.80%', 'Canada': '1.76%', 'Netherlands': '1.39%', 'Australia': '0.55%', 'Ireland': '0.51%', 'Spain': '0.46%', 'China': '0.39%', 'France': '0.31%'}
VCIT	Top 10 Sectors 	{'Industrial': '55.23%', 'Financial': '37.30%', 'Utility': '6.55%', 'Government Agency': '0.47%', 'Treasury': '0.33%', 'Corporate-Other': '0.12%'}
VCIT	Top 10 Holdings 	{'CVS Health Corporation 4.3% 25-MAR-2028': '0.47%', 'T-Mobile USA, Inc. 3.875% 15-APR-2030': '0.40%', 'Bristol-Myers Squibb Company 3.45% 15-NOV-2027': '0.38%', 'Boeing Company 5.04% 01-MAY-2027': '0.37%', 'CORPORATE BOND': '0.34%', 'Bank of America Corporation 3.419% 20-DEC-2028': '0.34%', 'AbbVie Inc. 3.2% 21-NOV-2029': '0.32%', 'Deutsche Telekom International Finance BV 8.75% 15-JUN-2030': '0.30%', 'Citigroup Inc. 4.412% 31-MAR-2031': '0.28%', 'Broadcom Corporation 3.875% 15-JAN-2027': '0.27%'}
VCIT	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '11/19/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$44.21B', 'Average Daily $ Volume': '$299.24M', 'Average Spread (60-Day)': '0.01%'}
VCIT	Portfolio Data	{'Duration': '6.44', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.57%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '1,981'}
VCIT	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays Intermediate Corporate Bond Index'}
VCIT	Tradability	{'Avg. Daily Share Volume': '3,102,290', 'Average Daily $ Volume': '$299.24M', 'Median Daily Share Volume': '2,832,422', 'Median Daily Volume ($)': '$274.62M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.24%', 'Max. Premium / Discount (12 Mo)': '2.99% / -4.34%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '28.32', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '1,514', 'Net Asset Value (Yesterday)': '$95.53', 'ETF.com Implied Liquidity': '5'}
VCIT	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '1.40', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
VCIT	MSCI ESG Ratings	{'MSCI ESG Rating': '6.12 / 10', 'MSCI ESG Quality Score': '72.12', 'Peer Group Percentile Rank': '59.93', 'Global Percentile Rank': '9.37%', 'SRI Screening Criteria Exposure': '3.29%', 'Exposure to Sustainable Impact Solutions': '241.06'}
BNDX	Top 10 Holdings 	{'U.S. Dollar': '1.58%', 'TREASURY ISSUES (LONG-TERM)': '1.49%', 'AGENCY BOND': '0.83%', 'Italy 3.0% 01-AUG-2029': '0.68%', 'Italy 1.85% 01-JUL-2025': '0.66%', 'CORPORATE BOND': '0.65%', 'Germany 0.0% 15-NOV-2027': '0.58%', 'Spain 1.25% 31-OCT-2030': '0.51%', 'France 1.0% 25-MAY-2027': '0.50%', 'France 0.0% 25-NOV-2030': '0.45%'}
BNDX	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '06/04/13', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.08%', 'Assets Under Management': '$38.98B', 'Average Daily $ Volume': '$187.80M', 'Average Spread (60-Day)': '0.02%'}
BNDX	Portfolio Data	{'Duration': '--', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '--', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '6,111'}
BNDX	Index Data	{'Index Tracked': 'Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'N/A'}
BNDX	Tradability	{'Avg. Daily Share Volume': '3,219,966', 'Average Daily $ Volume': '$187.80M', 'Median Daily Share Volume': '2,771,719', 'Median Daily Volume ($)': '$162.18M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.16%', 'Max. Premium / Discount (12 Mo)': '0.31% / -1.74%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '27.58%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '110.87', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '113', 'Net Asset Value (Yesterday)': '$57.48', 'ETF.com Implied Liquidity': '5'}
BNDX	Performance Statistics	{'Goodness of Fit (R2)': '--', 'Beta': '--', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
BNDX	MSCI ESG Ratings	{'MSCI ESG Rating': '6.36 / 10', 'MSCI ESG Quality Score': '83.70', 'Peer Group Percentile Rank': '67.10', 'Global Percentile Rank': '1.69%', 'SRI Screening Criteria Exposure': '1.14%', 'Exposure to Sustainable Impact Solutions': '100.16'}
XLK	Top 10 Countries 	{'United States': '100.00%'}
XLK	Top 10 Sectors 	{'Software & IT Services': '48.87%', 'Computers, Phones & Household Electronics': '23.68%', 'Semiconductors & Semiconductor Equipment': '19.14%', 'Communications & Networking': '2.90%', 'Professional & Commercial Services': '2.42%', 'Electronic Equipments & Parts': '1.11%', 'Investment Banking & Investment Services': '1.03%', 'Machinery, Equipment & Components': '0.81%', 'Office Equipment': '0.04%'}
XLK	Top 10 Holdings 	{'Apple Inc.': '21.76%', 'Microsoft Corporation': '20.26%', 'NVIDIA Corporation': '4.14%', 'Visa Inc. Class A': '3.91%', 'PayPal Holdings Inc': '3.66%', 'Mastercard Incorporated Class A': '3.31%', 'Intel Corporation': '2.72%', 'Adobe Inc.': '2.61%', 'salesforce.com, inc.': '2.42%', 'Cisco Systems, Inc.': '2.20%'}
XLK	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '12/16/98', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$40.11B', 'Average Daily $ Volume': '$807.03M', 'Average Spread (%)': '0.01%'}
XLK	Portfolio Data	{'Weighted Average Market Cap': '$918.71B', 'Price / Earnings Ratio': '36.92', 'Price / Book Ratio': '10.25', 'Distribution Yield': '0.86%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '73'}
XLK	Index Data	{'Index Tracked': 'S&P Technology Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Technology'}
XLK	Tradability	{'Avg. Daily Share Volume': '6,199,691', 'Average Daily $ Volume': '$807.03M', 'Median Daily Share Volume': '5,631,453', 'Median Daily Volume ($)': '$733.44M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.79% / -0.18%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '112.63', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$138.57', 'ETF.com Implied Liquidity': '5'}
XLK	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.04', 'Up Beta': '1.07', 'Down Beta': '1.02', 'Downside Standard Deviation': '0.26%', 'Segment Benchmark': 'Thomson Reuters US Technology'}
XLK	MSCI ESG Ratings	{'MSCI ESG Rating': '5.14 / 10', 'MSCI ESG Quality Score': '56.89', 'Peer Group Percentile Rank': '32.70', 'Global Percentile Rank': '0.22%', 'SRI Screening Criteria Exposure': '2.87%', 'Exposure to Sustainable Impact Solutions': '19.46'}
VCSH	Top 10 Countries 	{'United States': '82.92%', 'United Kingdom': '5.50%', 'Canada': '3.79%', 'Japan': '2.72%', 'Netherlands': '1.23%', 'Australia': '0.79%', 'Ireland': '0.77%', 'Spain': '0.53%', 'France': '0.49%', 'China': '0.42%'}
VCSH	Top 10 Sectors 	{'Industrial': '48.12%', 'Financial': '46.37%', 'Utility': '4.73%', 'Government Agency': '0.65%', 'Revenue': '0.12%', 'Corporate-Other': '0.01%'}
